job_title,job_count
AI Platform Engineer,5
Technical Recruiter,5
Python AI Engineer,5
AI Ml Engineer,5
React Developer,5
AI / ML Developer,5
AI Business Analyst,5
Business Analyst - (Guidewire Policy Center),5
Business Analyst - CashOS,5
Workday Business Analyst,5
Bussiness Analyst,5
Business Analyst:,5
Machine Learning Engineer (Mid-Level),5
Quantitative Analyst,5
"Manager, Machine Learning",5
Business Process Architect,5
Business Analyst (BA),5
Power Apps Developer,5
ETL Developer,5
Solutions Architect,5
"Data Analyst Fresher , Data Analytics",5
Business Data Analyst,5
Sr Data Analyst,5
"Data Business Analyst - Business Analyst (Finance,Risk)",5
Business Advisory Analyst,5
Measurement & Report Senior Analyst,5
Business Analyst - Commercial Insurance,5
Business Analyst - Project Management Track,5
Data Analytics Engineer,5
AI Data Operations Intern,5
Data Verifying Operator,5
Senior Technical Analyst,5
Sr. Operations Research Analyst,5
PM - Data Professional,5
BI Analyst,5
Lead Analyst,5
Incentive Compensation Analyst,5
ARC analyst,5
Executive - MIS,5
DATA ENTRY Professional,5
Data Specialist,5
Data Warehouse Engineer,5
System Analyst,5
Sales Executive,5
Field Executive,5
Senior MLOps Engineer,5
Field Officer,5
Senior Accountant,5
Digital Marketing Executive,5
Integration Engineer,5
Business Development Analyst,5
Deputy Manager,5
Marketing Manager,5
Artificial Intelligence Developer -Freelancer- Support Engineer,5
Technical Consultant,5
Regional Sales Manager,5
Software Engineer II,5
Senior Artificial Intelligence/Machine Learning Engineer,5
"Principal Engineer, FASTAPP (Mendix)",5
AI Software Engineer,5
Junior Data Science Associate Consultant,5
Junior AI Engineer (India),5
Gujarati Linguistic Project Professional,5
Lead Data Science,5
"Software Engineer, iOS Core Product",5
Senior Python Engineer,5
I&F Decision Sci Practitioner Specialist,5
"Software Engineer, Data Infrastructure & Acquisition",5
Azure Administrator(5-10yrs)-Pan India,5
Rpa Developer,5
Senior Backend Developer,5
Senior Staff Engineer (IBM APP Connect),5
"Databricks, Pyspark, azure-admin-@Infosys",5
Business Analyst ( Lead ),5
Business Analyst (Global Banking) - Digital Transformation,5
ERP HCM Business Analyst,5
Senior Business Analyst - WMS,5
Senior Business Analyst Profiles Strategic Project Support,5
Sr Business analyst _Infosys,5
Senior Business Analyst SAP IBP,5
RPA Business Analyst/ Scrum Master,5
Lead Business Analyst- Product,5
ERP Business Analyst,5
Manager Business Analysis,5
Business Analyst - Customer Platform,5
Business Systems Analyst (Cloud Supply Chain),5
ServiceNow Business Process Consultant,5
Senior Application Developer,5
Fullstack Python Developer,5
Dot Net Full Stack Developer,5
Jr. Data Engineer,4
Data Science Co-Op,4
Data Scientist III,4
Data Scientist AIML,4
Data Scientists,4
Lead Data Scientist- Reinforcement Learning,4
Data Scientist Manager,4
Advanced Analytics Data Scientist,4
Senior AI Data Engineer,4
Azure Senior Data Engineer,4
Senior Staff Engineer - Data Engineering,4
Senior Engineer - Data Analytics,4
Data Analyst Lead,4
Azure Big Data Engineer - Pyspark,4
Data Engineer - Snowflake,4
DATA ANALYST,4
Senior Data Consultant,4
Data Solution Architect,4
Data Engineering Specialist,4
Data Engineer Power BI Developer,4
Senior Generative AI Engineer,4
I&F Decision Sci Practitioner Sr Analyst,4
Senior Engineer,4
AI/ Machine Learning Engineers/ Leads/ Architects/ Mngrs- Fortune 500,4
Junior Data Engineer,4
GCP Data Engineer - BigQuery,4
Senior AWS Data Engineer,4
Data Engineer (Enterprise Content Management),4
Senior Data Engineer - Databricks,4
Data Scientist / Machine Learning Engineer,4
Lead - Data Engineer,4
Fullstack Data Engineer,4
Data Engineer (Databricks),4
Senior Data Engineer I,4
"Senior Data Engineer (GCP, BigQuery, Looker) [AS233]",4
Engineer - Data Engineering,4
Lead Data Engineer - Azure,4
Data Annotator,4
Data Quality Engineer (Databricks+PySpark),4
AI Solution Architect,4
Power BI - Engineer,4
Senior AI ML Engineer,4
US IT Recruiter,4
Gen AI Developer,4
AI/ML Developer,4
Integration Developer,4
Data Engineer III,4
Senior ML Engineer,4
Full Stack Engineer,4
"Lead I, Software Development/Engineering",4
Machine Learning Engineer II,4
AIML Engineer,4
Delay Analyst,4
Junior Python Developer,4
Senior Fullstack Developer,4
Cloud Engineer,4
Databricks Engineer,4
Growth Analyst,4
Principal AI Engineer,4
Backend Developer,4
Technical Data Analyst,4
Product Data Analyst,4
Data Analysis Professional,4
Master Data Management Analyst,4
Business Advisory Senior Analyst,4
Senior Business Intelligence Analyst,4
Analyst - Business Consulting Risk - Process & Controls,4
Analyst - Business Consulting Risk - AMI - CNS -Process & Controls,4
"IT Applications Analyst, Business Analyst",4
Team Leader / Call Quality Analyst,4
Data Science Practitioner,4
Financial Analyst IND,4
Senior Executive - Debt Management Services - SME,4
Domestic Data Entry Operator_V2,4
Data Modelers,4
Alation Data Catalog,4
Associate - Marketing Communication & Business Development,4
Credit Analyst,4
Digital Marketing Analyst,4
Data Science Trainer,4
Business Process Analyst,4
Business Analyst (Project Manager),4
Fraud Analyst,4
Business Analyst / Product Manager,4
Senior Business Associate,4
Senior Software Engineer I,4
MIS EXECUTIVE,4
Business Analytics Process Manager,4
Business Professional - Program Manager 2,4
Business Development Manager (Hotels),4
Business Development Intern,4
Research Associate,4
Sr Python Developer,4
Customer Success Manager,4
Operations Manager,4
Back Office Executive,4
Executive Assistant To Director,4
AL ML Developer,4
Database Developer,4
UI/UX Designer,4
Machine learning Engineer,4
Senior Principal Engineer,4
AI/ Machine Learning Managers/ Architects/ SM/ AD/ AVP- Fortune 500,4
Senior Consultant- Data Governance,4
ML Engineer Gen AI & LLM,4
Ai Engineer,4
Azure AI/ML Engineer,4
Staff Engineer,4
Databricks Developer,4
"Software Engineer, Platform",4
.NET Application Developer,4
Senior Backend Engineer,4
Azure Administrator(5-10yrs)-@Infosys,4
Software Architect,4
Python Engineer,4
ServiceNow Developer,4
Python Developers,4
Mep Engineer - Data Centre,4
Electrical Project Engineer (Design) For Data Centre,4
Data (Systems) Engineer,4
"Engineering, Product & Data Science Future Opportunities",4
Data Platform Engineer (Snowflake),4
Big Data Solution Architect,4
BIG DATA& JAVA DEVELOPER,4
Power BI Senior Engineer,4
Staff Engineer (IBM APP Connect),4
Servicenow Developer,4
Legal Business Analyst,4
Business Analyst / Product Owner,4
Business Interlock Senior Analyst,4
Business Analyst Payments,4
Business Analyst - Telecom,4
"Analyst, Transaction Advisory Services",4
Business Transformation Assoc Manager,4
Asst. Business Manager,4
CPQ/CLM IT Business Analyst/Config Engineer,4
PYTHON DEVELOPER,4
Backend Python Developer,4
Python / Django Developer,4
Sr Full Stack Developer,4
Website Developer,4
Full-Stack Developer,4
Data Science,3
Science Data Visualizer- Earth Science,3
Quantitative Researcher,3
Data Science Instructor,3
Head of Data Science,3
Data Scientist Cyber Threat Intelligence,3
data scientist,3
Data Scientist (Machine Learning),3
Specialist Data Scientist,3
Senior Data Scientist/ Data Scientist,3
Consultant/ Senior Associate- Data Scientist with Gen AI,3
"Data Scientist II, Product Analytics",3
Data Scientist Intern,3
"Senior Data Scientist, Payments",3
Lead - Data Scientist,3
Data Scientist Lead,3
Manager -Data Scientist,3
Jr. Data Scientist,3
Walk-in || Data Science Engineer,3
Data Engineer / Analyst,3
Senior Big Data Engineer,3
MS Fabric Data Engineer,3
Walk-in || Big Data Engineer,3
Sr Analyst - Data Science,3
Lending Data Scientist,3
Data-scientist - Machine Learning & AI,3
Scientist,3
Data Engineer Intern,3
Operations Research Scientist / Sr. Operations Research Scientist,3
Data analyst,3
Azure Fabric Data Engineer,3
Network Data Engineer,3
Senior Data Engineer (Databricks / SDP / ADF) || Immediate Joiner,3
Data Engineer-Data Platforms-AWS,3
"Data Engineer - Python, SQL, API",3
Data engineer with Scala Experience,3
Data Engineer SAP Datasphere -Bang/ Hyd/ Chen/ Pune/ Mum/Gurg/ Bhopal,3
Senior Data Analyst II,3
Senior Data Science Engineer,3
Software Engineer - Data Engineer,3
"Director, AI and Data Solution Engineering",3
Senior Principal Engineer - Data Engineering,3
Informatica BDM Big Data Engineer,3
Data Governance Lead,3
"Data Eng, Mgmt & Governance Specialist",3
Associate Data Engineer,3
Data Engineer Data Integration,3
Cloud Data Architect,3
Data Architect - AEP,3
"Analyst, LLMO",3
Data Scientist-AIML,3
Data Scientist-,3
"Data Analyst (NetSuite, Workday, Snowflake)",3
DBT Data Engineer,3
Senior Data Engineer Databr,3
Senior Data Platform Engineer,3
Lead Aws Data Engineer-- US MNC (analytics),3
Senior Data Engineer (AWS),3
Tax Azure Data Engineer,3
Data Integration Engineer,3
Data engineer - (AWS+PySpark),3
Specialist - Data Engineering,3
Data Engineer-Data Platforms-Azure,3
Senior Power Bi Developer,3
GCP Data Architect,3
Data Engineer - Azure Databricks,3
AIML Data Scientist,3
Senior Lead Data Scientist GEN AI,3
Lead Data Engineer - ETL,3
Treasure Data Engineer,3
Data Security Engineer,3
Senior Analyst - Data Science,3
Data Engineer-Pyspark,3
"Big Data Engineer (Scala, Spark, Kafka, SQL Server)",3
Senior Engineer - Data Science,3
Walk-in || Python Developer Lead,3
Staff Engineer - Data Engineering,3
Architect - Data Engineering,3
Data Quality Engineer,3
"Team Lead - Data Engineer (Java, GCP, Big Data, SQL)",3
AWS Data Engineer | F2F Interview | 5+ yrs!!,3
Data Engineer (Kafka),3
AWS Lead Data Engineer,3
Data Engineer Python,3
Data Engineer - Assistant Manager,3
Guidewire Billing Center (BC) Business Analyst,3
Associate Software Engineer,3
AI Project Manager,3
Machine Learning Engineer - II,3
IICS Developer,3
MLOps/LLMOps Engineer,3
Databricks SQL Engineer (Pharma/Life Sciences background),3
AI Analyst,3
Senior Technical Consultant - Data and AI,3
Data Governance Specialist,3
AI Engineer - Agentic,3
"Lead I, Software Developer",3
AI/ML/Generative AI Practice Lead,3
Python + Gen AI Lead,3
Walk-in || Databricks Developer/Lead,3
Spark Developer,3
Packaged/SaaS Application Engineer,3
Engineer - ML,3
Tech Lead,3
"AI/ML Development Engineer, Energy Domain",3
"Full Stack Typescript, React Engineer",3
AI Solutions Pre-Sales Engineer(Technical Sales),3
Technical Sales Engineer,3
IOT Software Engineer,3
Python Developer - Freelancer - Support Engineer,3
Snaplogic Support Engineer,3
AI Trust & Security Engineer,3
AI & Automation Engineer,3
AI Product Manager,3
AI Specialist,3
Python AI/ML Developer,3
Data Engineer - Python,3
Senior Site Reliability Engineer,3
AI/Machine Learning Engineer,3
Agile Coach,3
Expert Artificial Intelligence/Machine Learning Engineer,3
Technical Writer,3
IT Project Manager,3
Business Development Representative,3
Data Analyst II,3
Team Lead - Business Intelligence / Data Analyst,3
Test Data Analyst,3
"Sr. Data Analyst, Payments",3
Supply Chain Data Analyst,3
HR Data Analyst,3
Data Analytic | Fresher | Business Analytics,3
MIS Executive and Analyst,3
Business Analyst III,3
"Associate Staff Consultant, Business Analyst",3
Record To Report Ops Senior Analyst,3
I&F Decision Sci Practitioner Sr. Analyst,3
Salesforce FSC Business Analyst,3
Hr Data Analyst,3
Data Analyst Lead - Python / SQL / Advance Excel,3
Business Analyst – Retirement Planning,3
Axiom Business Analyst,3
Delivery Operations Senior Analyst,3
Campaign Management Analyst,3
Measurement & Report Analyst,3
Data Entry Professional,3
MIS & Reporting Analyst,3
Valuation Analyst,3
Revenue Operations Analyst,3
Senior Officer - CAT Axis,3
Sales Analyst,3
Business Analyst Servigistics,3
Data Analytics Intern,3
Principal Business Systems Analyst,3
Project Associate,3
Sr Analyst,3
Senior Sales Operations Analyst,3
Financial Data Analyst,3
SEO Analyst,3
Business Intelligence Analyst I,3
Record To Report Ops Analyst,3
Senior Salesforce Business Analyst,3
Business Analyst - BI,3
Financial Business Analyst,3
Category Analyst,3
Reporting Analyst,3
Data Analytics Manager,3
Business Associate,3
Senior Supply Manager - Delivery Partner,3
Computer Operator,3
Capital Market Custody Operations Team Member-BPS,3
Sr. Executive - Talent Acquisition,3
Operations Executive,3
Senior Product Analyst,3
Associate Business Advisor,3
Senior Executive,3
Senior Engineer- Power BI,3
MIS Professional,3
Senior Mis Executive,3
Sr Associate,3
Engineer II,3
Mis Executive And Sales Coordinator,3
Executive Assistant To Managing Director,3
Performance Marketer,3
Performance Marketing Manager,3
Accountant,3
SEO Specialist,3
Digital Marketing Specialist,3
SR. Analyst,3
Business Development Associate,3
Junior Accountant,3
Inside Sales Representative,3
Senior Developer,3
Technology Architect,3
Research Scientist,3
Chief Financial Officer,3
Power BI Developer - Freelancer- Support Engineer,3
Mulesoft Developer,3
Python Backend Engineer,3
iOS Developer,3
Production Engineer,3
Engineer- Manufacturing II IND,3
Engineer- Manufacturing I IND,3
Customer Success Executive,3
Technical Assistant,3
SAP BI/BO Consultant,3
Senior Analyst - Asset Management,3
PHP Developer,3
Associate Project Manager,3
Assistant Manager MIS,3
Inside Sales Executive,3
Team Leader,3
Inside Sales Manager,3
Senior Quality Analyst,3
AI/ML Intern,3
Sr Machine Learning Engineer,3
Software Engineer I,3
Informatica MDM Developer,3
Machine Learning Developer,3
Machine Learning Intern,3
Senior Structural Design Engineer (Data Center projects),3
Principal Engineer - Electrical,3
Software Engineer - Data Science,3
GEN AI Engineer,3
"Data and Analytics Consultant, Google Cloud",3
Forward Deployed Engineer,3
Responsible AI Engineer,3
Software Principal Engineer - Integration,3
Lead Architect-Azure,3
Senior Software Engineer / Principal Engineer Networking software,3
Principal Software Engineer / SE IV,3
English Gaming Support Agent,3
Sr Commissioning Manager Data Center / Mission Critical Projects,3
Data Privacy Professional,3
Data Migration Specialist,3
Data and AI Consultant,3
Mid-level Data Science Associate Consultant,3
RPA Lead - RPA - Offshore,3
Engineering Lead,3
"Senior ML Engineer, Applied Science",3
"ML Engineer, Applied Science",3
Engineer Conversational AI,3
Founding AI Engineer,3
Mid-level AI Engineer (India),3
Sr.Test Engineer,3
Devops Engineer,3
Senior Devops Engineer,3
Senior Software Engineer I - MLOps,3
Controls(ELV) Engineer,3
Commissioning (Cx) Engineer - Electrical,3
Commissioning (Cx) Engineer - Mechanical,3
Blender API Engineer,3
Senior AWS DevOps Engineer,3
AI Application Engineer,3
Engineering Intern - Gen AI For FP&A Platform,3
Frontend Engineer,3
Senior NLP Engineer(INDIA ONLY),3
Senior Software Engineer AI Platform,3
Senior Software Engineer - Frontend Angular,3
Front Office Executive,3
Senior AI / ML Engineer,3
Senior Principal Engineer - Virtualization Engineering Specialist,3
Key Account Manager - Team Lead - EDC Retail,3
Sales Manager - Individual Contributor,3
Generative Ai Engineer,3
Lead Python Engineer,3
Senior DevOps Engineer,3
Machine Learning,3
QA Automation Engineer,3
Senior Software Engineer II,3
Deep Learning Engineer,3
Senior Agentic AI Engineer,3
"Senior Software Engineer, Core Experiences",3
Java & Python Developer,3
AI/ML Engineer Generative AI,3
Senior ServiceNow Engineer,3
Senior Full Stack Engineer (Product & AI-Focused),3
ML Developer,3
AI Trainer,3
Robotics Engineer,3
Sr Software Engineer,3
Software Engineer III,3
Technical Marketing & Communications Content Strategist,3
Java Back End Developer,3
Frontend Developer,3
Sales Engineer,3
Full Stack Developer (MERN + LLMs),3
QA Automation,3
Electrical Design Engineer(Data Center/Semiconductor),3
SAP Data and Analytics Architect,3
Senior Test Engineer,3
Data Loss Prevention Engineer,3
Data Centre Engineer,3
Talend admin (5-10yrs),3
EPM Lead (PC ARCS),3
Digital CM Consultant,3
Mobile Application Developer,3
Lead Architect,3
Application Developer-SAP ABAP HANA,3
Boomi Developer,3
Power Platform Developer,3
Business Analyst (SmartCOMM & Documaker),3
Guidewire Business Analyst,3
Technical Business Analysis Engineer III,3
Business Analyst - Payments,3
Business Analyst Core Banking,3
Senior Business Analyst Dynamics 365,3
Technical Business Analyst (Mobile Banking),3
Adobe Learning Manager (ALM) - SME / Sr. Business Analyst,3
Insurance - Business Analyst,3
Opening For T24 Business analyst - Payments (Techno Functional),3
Business Analyst Professional,3
Senior Business Process Analyst,3
"Business Banking Advisor, Analyst",3
Adobe Creative Cloud (Junior Business Analyst),3
Credit Risk Business Analyst,3
Jr. Business Analyst,3
Murex Business Analyst - FM Products,3
Analyst – Business Transformation,3
Business Requirements Analysis,3
Senior Consultant - Business Consulting PI,3
Technical Analyst,3
Reporting and Forecasting Operational Analyst,3
Business Development Manager Sales Dental Implants Manager,3
Business Central Developer,3
Credit Analyst - Large/Mid Corporate-2+Years - Mumbai/Gurgaon,3
Trade Support Analyst (with capital markets experience),3
Buyside Equity Research Analyst,3
Tech Analyst,3
Design Analyst,3
"Senior Business Analyst - Settlement, Treasury",3
Business Development Manager / Business Analyst,3
Sr. Analyst,3
Business Advisor,3
"Lead I - SAP MDK, SAP Business Application Studio, SAP Web IDE",3
Product Management/Owner,3
Art Director,3
Senior Manager,3
Technical Architect | Offshore,3
ERP HCM Lead,3
Business Analyst - IT,3
Salesforce Administrator Senior,3
Senior .NET Developer,3
Digital UX Consultant,3
DOTNET FULLSTACK DEVELOPER,3
Senior Camunda Developer,3
Senior Consultant - Pega CLM/KYC,3
Senior Java Full Stack Developer,3
Senior Sharepoint Developer,3
ES Cloud SME,3
Digital CRM Consultant,3
Oracle Apps Technical Consultant,3
.Net Developer - C2H Role,3
AGM/GM Consulting Practices,3
Sr. Salesforce Developer,3
Python Gen AI Developer,3
Python Developer Intern,3
Embedded Python Developer,3
Senior Python Backend Developer,3
Full-Stack Developer (Python & React),3
Python Django Developer,3
Python Backend Developer,3
Quant Developer,3
ESM Sr Developer,3
Sr Software Developer,3
2023 Advancing Hispanics & Latinos Fellowship Program - AI & Data Science Track,2
Data Engineer- Remote,2
Hiring for Data Science and AWS on w2,2
"Co-Op, Flight Safety: Data Science (Fall 2023)",2
Data Science Graduate,2
Data Science (AI/ML),2
"Junior Fellow, Decision Science",2
Data Science Co-op (July - December 2023),2
Programs Data Science Consultant (Remote),2
Science Data Pipeline Operator,2
"Software Engineer, Data Science",2
Data Science Associate (Remote),2
NAFTO Data Science Co-op,2
"VP, Data Science",2
Analytics Data Scientist,2
Sr. Artificial Intelligence Engineer,2
Advanced Data Scientist,2
Marketing Data Scientist/Engineer,2
Hiring For data Scientist,2
Walk-in || Data Scientist(6+ yrs exp candidates only),2
Snowflake AI/ML Engineer / Data Scientist,2
Data Scientist-Gen AI,2
Data Scientist - 23 Feb (Sat)-Weekend Virtual Interview - Pan India,2
Data Scientist (With Databricks),2
Data Scientist IV,2
Data Scientist(MLOps)-7-10Yrs-PAN INDIA,2
Hiring Data scientist,2
Data Scientist GenAI,2
Data Scientist - Collections,2
AI Engineer/Data Scientist(max 60 days notice period),2
Senior Data Scientist- Machine Learning,2
Data Scientist - 29th April (Wednesday) - Virtual Interview,2
GenAI Data Scientist - PAN INDIA,2
Gen AI + Data Scientist,2
Data Scientist Gen AI,2
Data Scientist AI/ML,2
Data Scientist / Decision Scientist,2
Virtual Drive- 16th May 26_ Data Scientist/ Gen AI Engineer_PAN India,2
Data Scientist AWS Tech Stack,2
Data Scientist Senior Associate,2
Senior Analyst/Data Scientist-GenAI,2
Retail - Consultant - Retail Specialized Data Scientist,2
Senior Lead Data Scientist,2
Tech Product Lead - Data Scientist,2
"Data Scientist III, Hotels.com Analytics",2
Senior Data Scientist Cyber Threat Intelligence,2
Senior Data Scientist - Agentic AI & LLMs,2
Data Scientist-Advanced Analytics,2
Manager Data Scientist,2
"Machine Learning Engineer,AIML Engineer,Data Scientist,MI Engineer",2
Senior Data Scientist - Generative AI (LLM/RAG),2
Data Scientist/ Senior Data Scientist,2
Data Scientist ML Engineer,2
AVP Data scientist / ML Engineer -- US Client (Analytics),2
Senior Data Scientist I/II,2
Lead Data Scientist (Gen AI),2
Data Scientist Associate Consultant,2
Data Scientist Staff,2
